0.000000,0
-6.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-8.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-8.000000,0
-7.000000,1
-7.000000,0
-7.000000,-2592
-7.000000,-18713
-7.000000,1024
-7.000000,0
-7.000000,-1
-8.000000,-1
-7.000000,27
-7.000000,0
-7.000000,24431
-7.000000,-18722
-7.000000,-1
-7.000000,-1
-7.000000,0
-7.000000,0
-7.000000,10
-7.000000,0
-7.000000,0
-7.000000,0
-8.000000,0
-8.000000,0
-8.000000,3
-10.000000,0
-12.000000,8576
-13.000000,0
-14.000000,1
-15.000000,0
-16.000000,0
-18.000000,0
-18.000000,5
-20.000000,0
-23.000000,-30720
-26.000000,0
-27.000000,0
-31.000000,0
-37.000000,0
-44.000000,0
-47.000000,0
-50.000000,0
-57.000000,0
-60.000000,0
-60.000000,0
-59.000000,0
-58.000000,1024
-58.000000,0
-58.000000,0
-53.000000,0
-51.000000,0
-49.000000,0
-45.000000,0
-40.000000,0
-36.000000,3984
-32.000000,22843
-27.000000,-11326
-23.000000,2890
-18.000000,-10019
-14.000000,-18722
-9.000000,-2592
-4.000000,-18713
0.000000,-4096
5.000000,-18706
8.000000,36
12.000000,0
15.000000,0
17.000000,0
20.000000,-10147
21.000000,-18722
23.000000,1
24.000000,0
25.000000,-2592
27.000000,-18713
27.000000,-6404
27.000000,0
28.000000,36
28.000000,0
27.000000,1
27.000000,0
26.000000,-2592
25.000000,-18713
24.000000,0
23.000000,0
22.000000,0
21.000000,0
20.000000,1024
17.000000,0
15.000000,-8579
16.000000,-18722
14.000000,-6367
13.000000,0
12.000000,-2592
11.000000,-18713
13.000000,35
13.000000,0
10.000000,-31976
11.000000,-16658
10.000000,-6366
9.000000,0
7.000000,1401
6.000000,-18723
5.000000,0
3.000000,0
2.000000,0
0.000000,0
0.000000,0
-1.000000,0
-2.000000,0
-4.000000,0
-6.000000,0
-8.000000,0
-9.000000,0
-10.000000,0
-10.000000,10294
-12.000000,-18723
-12.000000,0
-11.000000,0
-10.000000,0
-9.000000,0
-10.000000,0
-9.000000,0
-7.000000,0
-6.000000,0
-5.000000,0
-3.000000,0
-1.000000,1
0.000000,0
2.000000,0
4.000000,0
5.000000,0
7.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
9.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,-1
8.000000,-1
8.000000,0
8.000000,0
7.000000,0
8.000000,0
7.000000,32
7.000000,0
7.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,16
8.000000,0
8.000000,0
8.000000,0
8.000000,-30576
8.000000,-16658
8.000000,2
8.000000,0
8.000000,0
8.000000,0
8.000000,-1
8.000000,-1
8.000000,88
8.000000,0
8.000000,0
9.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
7.000000,-6368
7.000000,0
7.000000,0
7.000000,0
7.000000,0
7.000000,0
7.000000,-6377
7.000000,0
7.000000,0
7.000000,0
7.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
8.000000,0
